0500000US01001,01001,"Autauga County, Alabama",55180,*****,43489,273,10032,247,217,84,510,113,0,110,171,233,761,247,60,62,701,243
0500000US01003,01003,"Baldwin County, Alabama",186965,*****,162333,904,17561,588,751,308,1337,218,0,110,1681,837,3302,742,204,232,3098,689
0500000US01005,01005,"Barbour County, Alabama",27293,*****,13119,322,12654,307,13,21,210,197,0,110,721,449,576,288,60,110,516,270
0500000US01009,01009,"Blount County, Alabama",57644,*****,55021,514,861,214,239,263,114,75,0,110,577,436,832,180,37,40,795,163
0500000US01015,01015,"Calhoun County, Alabama",117845,*****,88394,698,24819,313,289,173,708,229,14,23,1545,646,2076,538,238,335,1838,384
0500000US01019,01019,"Cherokee County, Alabama",26032,*****,24167,108,1166,247,133,67,170,141,4,8,66,77,326,130,0,110,326,130
0500000US01021,01021,"Chilton County, Alabama",43778,*****,37313,526,4312,195,192,81,107,55,0,110,1529,528,325,217,0,110,325,217
0500000US01031,01031,"Coffee County, Alabama",50624,*****,39125,271,8855,155,454,153,785,123,0,110,353,208,1052,245,30,40,1022,243
0500000US01033,01033,"Colbert County, Alabama",54451,*****,43498,266,8745,327,299,132,206,125,14,23,643,415,1046,428,229,258,817,374
0500000US01039,01039,"Covington County, Alabama",37941,*****,32064,158,4769,164,168,93,66,116,42,60,183,172,649,192,192,131,457,164
0500000US01043,01043,"Cullman County, Alabama",80463,*****,76748,496,1042,318,335,184,380,41,19,26,793,439,1146,300,205,161,941,257
0500000US01045,01045,"Dale County, Alabama",50306,*****,37726,541,9649,276,189,69,676,113,0,110,566,533,1500,293,84,80,1416,294
0500000US01049,01049,"DeKalb County, Alabama",71217,*****,64789,1566,1304,227,719,303,248,19,7,12,2261,1522,1889,694,20,21,1869,694
0500000US01051,01051,"Elmore County, Alabama",80107,*****,60923,545,16374,387,331,117,445,158,0,110,594,448,1440,356,92,95,1348,350
0500000US01053,01053,"Escambia County, Alabama",38145,*****,23504,172,13017,177,1326,117,5,8,0,110,17,27,276,132,20,23,256,130
0500000US01055,01055,"Etowah County, Alabama",104381,*****,85200,540,15965,202,408,176,797,81,81,132,714,495,1216,251,57,58,1159,251
0500000US01059,01059,"Franklin County, Alabama",31757,*****,28229,708,1653,358,164,88,49,50,0,110,1420,747,242,145,95,113,147,105
0500000US01061,01061,"Geneva County, Alabama",26849,*****,23091,276,2644,337,46,46,26,39,0,110,609,437,433,105,42,71,391,73
0500000US01069,01069,"Houston County, Alabama",102538,*****,71684,329,26579,272,279,107,918,80,5,7,1306,347,1767,267,49,33,1718,261
0500000US01071,01071,"Jackson County, Alabama",53136,*****,48809,191,1727,168,1272,173,220,32,30,48,268,178,810,280,91,97,719,242
0500000US01073,01073,"Jefferson County, Alabama",659122,*****,349702,1478,279908,619,1466,329,10017,293,91,92,12770,1515,5168,700,290,113,4878,690
0500000US01077,01077,"Lauderdale County, Alabama",92638,*****,80776,336,9354,243,561,183,684,60,0,110,235,240,1028,308,68,79,960,305
0500000US01079,01079,"Lawrence County, Alabama",34077,*****,26450,189,3731,253,1969,427,53,33,0,110,137,143,1737,522,126,129,1611,502
0500000US01081,01081,"Lee County, Alabama",143866,*****,102410,764,33212,643,291,161,4055,128,121,130,1644,768,2133,603,118,165,2015,578
0500000US01083,01083,"Limestone County, Alabama",85469,*****,69422,594,10964,336,466,164,981,104,0,110,2303,617,1333,413,138,94,1195,390
0500000US01089,01089,"Madison County, Alabama",339640,*****,234748,1079,82420,910,2557,356,7816,553,287,89,2716,835,9096,1550,587,271,8509,1459
0500000US01095,01095,"Marshall County, Alabama",94021,*****,86985,1087,1820,209,529,238,567,91,5,10,2999,1100,1116,320,115,137,1001,308
0500000US01097,01097,"Mobile County, Alabama",413432,*****,250174,851,144438,670,3733,689,7752,418,83,80,2016,567,5236,859,448,244,4788,848
0500000US01099,01099,"Monroe County, Alabama",22785,*****,12563,131,9500,171,346,39,164,148,0,110,122,131,90,92,0,110,90,92
0500000US01101,01101,"Montgomery County, Alabama",230604,*****,92302,792,126881,691,666,258,5033,368,40,46,2545,865,3137,769,497,414,2640,666
0500000US01103,01103,"Morgan County, Alabama",120001,*****,99412,824,14139,487,891,499,767,109,99,133,1867,682,2826,539,181,119,2645,530
0500000US01109,01109,"Pike County, Alabama",33013,*****,19286,277,11958,176,278,78,675,55,0,110,20,25,796,323,302,281,494,210
0500000US01113,01113,"Russell County, Alabama",55364,*****,30029,375,23665,349,111,110,197,141,104,158,217,218,1041,297,79,102,962,278
0500000US01115,01115,"St. Clair County, Alabama",84473,*****,75011,224,7772,126,504,154,535,78,10,18,174,150,467,211,0,110,467,211
0500000US01117,01117,"Shelby County, Alabama",198314,*****,162962,1337,21994,341,613,213,4165,228,44,75,6439,1318,2097,483,379,236,1718,394
0500000US01121,01121,"Talladega County, Alabama",81853,*****,53684,303,26549,237,288,146,49,48,0,110,217,144,1066,309,226,162,840,263
0500000US01123,01123,"Tallapoosa County, Alabama",41390,*****,29197,343,11520,243,71,55,1,3,0,110,277,317,324,111,0,110,324,111
0500000US01125,01125,"Tuscaloosa County, Alabama",196794,*****,132063,508,59315,314,267,191,2600,217,15,27,922,471,1612,356,79,70,1533,350
0500000US01127,01127,"Walker County, Alabama",66632,*****,60570,329,3553,290,294,320,186,91,0,110,495,325,1534,323,67,80,1467,300
0500000US01133,01133,"Winston County, Alabama",24258,*****,23308,192,189,119,198,209,59,51,0,110,27,42,477,143,80,65,397,126
0500000US02020,02020,"Anchorage Municipality, Alaska",296039,*****,195745,1292,17843,837,19780,1453,24812,1089,6336,391,4065,818,27458,1800,1757,539,25701,1730
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99275,*****,76900,609,4528,448,7040,738,2523,288,444,90,1022,464,6818,878,259,170,6559,876
0500000US02110,02110,"Juneau City and Borough, Alaska",32071,*****,22256,266,335,67,3883,435,1773,200,264,36,358,275,3202,486,169,115,3033,460
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",56307,*****,47570,222,326,63,4666,467,659,146,28,37,241,175,2817,505,144,119,2673,505
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",91877,*****,78339,276,723,201,5268,564,1108,224,257,58,409,176,5773,646,86,59,5687,634
0500000US04001,04001,"Apache County, Arizona",72399,*****,17245,330,261,140,52637,377,321,40,92,30,788,310,1055,313,83,88,972,302
0500000US04003,04003,"Cochise County, Arizona",132162,*****,102888,1801,5587,468,1326,420,2269,344,203,156,12704,1673,7185,1125,2380,834,4805,813
0500000US04005,04005,"Coconino County, Arizona",134909,*****,83825,1295,1927,335,36690,816,2109,239,133,89,5713,1262,4512,1128,1530,900,2982,688
0500000US04007,04007,"Gila County, Arizona",53394,*****,42530,707,262,56,7831,265,139,110,23,39,1291,516,1318,512,313,268,1005,409
0500000US04009,04009,"Graham County, Arizona",37138,*****,27924,712,763,122,5066,215,68,68,50,59,2167,582,1100,461,198,169,902,408
0500000US04012,04012,"La Paz County, Arizona",20410,*****,14665,416,69,59,2903,187,68,52,29,46,2459,439,217,102,72,67,145,90
0500000US04013,04013,"Maricopa County, Arizona",3878086,*****,3139336,11697,200946,3165,72047,2272,136813,2083,7803,626,216362,10484,104779,5054,22941,2191,81838,4460
0500000US04015,04015,"Mohave County, Arizona",202102,*****,178891,1535,2063,380,3350,573,1855,307,276,238,6494,1148,9173,1103,1650,740,7523,1074
0500000US04017,04017,"Navajo County, Arizona",107292,*****,52766,927,870,137,46057,848,592,122,121,125,3555,911,3331,867,406,234,2925,739
0500000US04019,04019,"Pima County, Arizona",987294,*****,784381,5255,36269,1179,31036,1498,26439,1040,1216,294,77691,4677,30262,2051,6974,1360,23288,1737
0500000US04021,04021,"Pinal County, Arizona",385577,*****,300600,4060,17342,780,20969,869,5928,702,1866,376,27818,3693,11054,1883,2428,744,8626,1682
0500000US04023,04023,"Santa Cruz County, Arizona",47377,*****,31935,2057,204,172,86,67,350,138,61,79,13576,1929,1165,649,756,573,409,268
0500000US04025,04025,"Yavapai County, Arizona",211339,*****,194671,1517,1045,196,4458,536,1536,280,33,50,5293,1522,4303,833,745,518,3558,606
0500000US04027,04027,"Yuma County, Arizona",199061,*****,151284,3384,3875,408,2723,439,2394,182,392,239,33498,3181,4895,959,1667,505,3228,723
0500000US05003,05003,"Ashley County, Arkansas",21663,*****,15162,311,5676,67,98,141,36,60,0,113,516,342,175,63,42,53,133,36
0500000US05005,05005,"Baxter County, Arkansas",41285,*****,40119,89,104,57,245,133,130,100,13,22,33,43,641,186,106,86,535,150
0500000US05007,05007,"Benton County, Arkansas",227570,*****,199346,2041,2621,289,3285,527,7004,245,630,276,8451,1950,6233,848,611,277,5622,822
0500000US05009,05009,"Boone County, Arkansas",37114,*****,35774,137,67,72,298,132,179,75,0,113,47,73,749,209,137,127,612,171
0500000US05015,05015,"Carroll County, Arkansas",27542,*****,25757,387,65,50,331,183,116,128,0,113,664,375,609,195,54,47,555,193
0500000US05027,05027,"Columbia County, Arkansas",24643,*****,14685,186,9109,184,37,53,143,113,0,113,55,71,614,250,455,228,159,131
0500000US05031,05031,"Craighead County, Arkansas",98249,*****,81690,297,13312,297,331,164,1290,143,71,106,333,221,1222,391,188,128,1034,341
0500000US05033,05033,"Crawford County, Arkansas",61941,*****,56586,442,833,188,1005,370,952,128,0,113,533,271,2032,333,16,29,2016,332
0500000US05035,05035,"Crittenden County, Arkansas",50488,*****,22980,214,25941,342,68,45,56,54,78,86,620,471,745,353,131,259,614,287
0500000US05045,05045,"Faulkner County, Arkansas",116454,*****,99303,426,12316,389,412,165,1598,192,34,38,682,425,2109,390,140,103,1969,389
0500000US05051,05051,"Garland County, Arkansas",96590,*****,82021,402,8225,248,693,306,771,164,24,39,3247,493,1609,403,22,38,1587,402
0500000US05059,05059,"Hot Spring County, Arkansas",33173,*****,28637,87,3857,132,189,90,22,40,0,113,80,82,388,144,20,33,368,146
0500000US05063,05063,"Independence County, Arkansas",36914,*****,34952,204,1081,244,251,135,17,32,0,113,233,184,380,260,5,14,375,259
0500000US05069,05069,"Jefferson County, Arkansas",76023,*****,31802,212,42105,176,112,58,670,196,146,173,326,147,862,280,125,120,737,236
0500000US05071,05071,"Johnson County, Arkansas",25720,*****,23792,418,411,252,161,115,75,106,97,137,404,263,780,285,239,210,541,218
0500000US05083,05083,"Logan County, Arkansas",22210,*****,20832,113,392,8,275,112,435,26,0,113,59,75,217,146,43,73,174,117
0500000US05085,05085,"Lonoke County, Arkansas",69267,*****,62076,520,4298,179,591,120,418,195,0,113,999,538,885,322,84,87,801,302
0500000US05091,05091,"Miller County, Arkansas",43639,*****,31583,215,10739,268,139,115,159,168,0,113,210,120,809,254,8,17,801,250
0500000US05093,05093,"Mississippi County, Arkansas",46016,*****,29071,249,15709,464,101,78,170,97,14,23,230,230,721,466,0,113,721,466
0500000US05103,05103,"Ouachita County, Arkansas",25749,*****,14751,71,10374,209,4,6,48,46,0,113,62,60,510,217,8,15,502,214
0500000US05113,05113,"Polk County, Arkansas",20569,*****,19189,193,36,50,409,170,75,115,0,113,435,188,425,198,13,23,412,197
0500000US05115,05115,"Pope County, Arkansas",62478,*****,56536,576,2148,272,339,168,358,244,0,113,1532,557,1565,371,118,103,1447,350
0500000US05119,05119,"Pulaski County, Arkansas",386435,*****,230253,1460,137743,849,1416,360,8100,422,65,64,3241,983,5617,958,251,166,5366,928
0500000US05123,05123,"St. Francis County, Arkansas",27999,*****,12414,151,14493,277,98,74,6,10,23,42,449,158,516,277,17,29,499,271
0500000US05125,05125,"Saline County, Arkansas",109842,*****,100584,403,5392,318,709,245,1008,195,0,113,558,354,1591,472,235,208,1356,439
0500000US05131,05131,"Sebastian County, Arkansas",126700,*****,105058,745,7590,566,1616,361,5470,196,122,125,1452,565,5392,737,453,216,4939,678
0500000US05139,05139,"Union County, Arkansas",41268,*****,26631,199,13646,159,137,112,184,115,0,113,59,78,611,230,130,132,481,187
0500000US05143,05143,"Washington County, Arkansas",207763,*****,163594,1916,7377,331,2273,452,5042,342,4454,79,20161,1844,4862,811,568,256,4294,717
0500000US05145,05145,"White County, Arkansas",77967,*****,71205,384,3390,247,230,194,104,116,0,113,1107,466,1931,305,81,93,1850,291
0500000US05149,05149,"Yell County, Arkansas",22029,*****,17893,479,287,173,61,81,313,26,0,113,3149,482,326,168,4,8,322,167
0500000US06001,06001,"Alameda County, California",1533311,*****,703935,5346,186671,2217,8686,1068,408229,2442,13251,509,123505,5453,89034,3522,18642,1889,70392,3098
0500000US06005,06005,"Amador County, California",37445,*****,33076,427,885,190,909,230,509,140,74,112,1068,315,924,282,75,64,849,281
0500000US06007,06007,"Butte County, California",220565,*****,185503,1509,3012,442,2614,634,9870,517,323,132,5738,1075,13505,1369,1918,576,11587,1171
0500000US06009,06009,"Calaveras County, California",45124,*****,41062,372,202,136,330,157,579,234,0,120,906,368,2045,312,267,179,1778,278
0500000US06011,06011,"Colusa County, California",21421,*****,16733,845,111,49,250,78,238,78,4,7,3054,808,1031,337,327,247,704,231
0500000US06013,06013,"Contra Costa County, California",1066333,*****,678055,5215,97637,2240,5322,970,155161,2365,5076,397,66888,4685,58194,3293,8933,1183,49261,2873
0500000US06015,06015,"Del Norte County, California",28462,*****,21596,354,877,226,1467,528,764,237,222,164,1490,365,2046,574,93,78,1953,560
0500000US06017,06017,"El Dorado County, California",180866,*****,158165,1255,1349,254,2057,694,6597,690,28,38,6203,1121,6467,893,673,283,5794,836
0500000US06019,06019,"Fresno County, California",940493,*****,533459,7375,47433,1050,9534,1481,90960,1361,1373,292,218696,7608,39038,2912,14432,1850,24606,2299
0500000US06021,06021,"Glenn County, California",28090,*****,23707,684,244,100,589,124,734,100,0,120,1854,623,962,307,530,294,432,165
0500000US06023,06023,"Humboldt County, California",135061,*****,111898,991,1926,186,7535,602,2993,384,437,117,3342,819,6930,932,1359,462,5571,857
0500000US06025,06025,"Imperial County, California",175837,*****,119000,3059,5400,239,2924,792,2491,286,163,132,39201,3062,6658,1111,3074,742,3584,764
0500000US06029,06029,"Kern County, California",849101,*****,618684,5866,48013,1418,11030,1496,36597,1212,1087,287,103573,5557,30117,2857,8244,1275,21873,2433
0500000US06031,06031,"Kings County, California",151869,*****,112399,2138,10049,569,1704,387,6109,519,301,150,15103,2090,6204,919,1957,588,4247,736
0500000US06033,06033,"Lake County, California",64331,*****,52831,989,1614,114,2272,525,750,152,155,125,4712,989,1997,497,455,291,1542,392
0500000US06035,06035,"Lassen County, California",34253,*****,23993,571,2822,270,1175,148,502,52,236,23,4203,658,1322,348,421,171,901,288
0500000US06037,06037,"Los Angeles County, California",9892525,*****,5289095,22679,833132,4244,44941,2743,1369515,4725,25339,1154,1954781,23393,375722,6695,107513,4075,268209,6017
0500000US06039,06039,"Madera County, California",151827,*****,125052,1812,5415,563,2560,520,3355,318,652,499,10048,1459,4745,1205,1541,495,3204,1056
0500000US06041,06041,"Marin County, California",254844,*****,201915,2506,7244,495,658,290,14562,700,571,123,19855,2600,10039,1488,2101,957,7938,898
0500000US06045,06045,"Mendocino County, California",87564,*****,72543,1333,695,227,4279,698,1704,172,183,123,5007,1137,3153,519,357,274,2796,433
