0500000US01001,01001,"Autauga County, Alabama",54590,*****,43084,154,9880,188,169,65,439,128,0,28,212,135,806,231,43,48,763,237
0500000US01003,01003,"Baldwin County, Alabama",183226,*****,158259,836,17016,426,1038,259,1347,171,4,8,2645,805,2917,517,196,174,2721,497
0500000US01005,01005,"Barbour County, Alabama",27469,*****,13448,267,12645,214,25,27,212,220,0,22,570,338,569,204,37,57,532,193
0500000US01007,01007,"Bibb County, Alabama",22769,*****,17459,17,4953,264,80,82,25,33,0,22,9,17,243,245,0,22,243,245
0500000US01009,01009,"Blount County, Alabama",57466,*****,54507,429,754,159,230,201,97,66,0,28,1019,407,859,173,23,29,836,161
0500000US01011,01011,"Bullock County, Alabama",10779,*****,3028,543,7609,549,24,35,0,19,35,70,0,19,83,68,0,19,83,68
0500000US01013,01013,"Butler County, Alabama",20730,*****,11380,36,8961,72,36,34,183,12,0,22,22,36,148,81,40,64,108,47
0500000US01015,01015,"Calhoun County, Alabama",117834,*****,88405,459,24421,370,318,106,827,137,84,95,1700,428,2079,383,165,206,1914,319
0500000US01017,01017,"Chambers County, Alabama",34228,*****,20171,191,13409,110,17,25,178,23,16,24,47,61,390,214,24,41,366,219
0500000US01019,01019,"Cherokee County, Alabama",25917,*****,24074,129,1253,99,163,66,78,6,5,9,74,112,270,119,14,31,256,112
0500000US01021,01021,"Chilton County, Alabama",43611,*****,37872,437,4314,117,160,65,97,49,0,25,835,421,333,118,33,56,300,108
0500000US01023,01023,"Choctaw County, Alabama",13838,*****,7670,12,5935,167,0,19,30,33,0,19,27,44,176,148,49,53,127,148
0500000US01025,01025,"Clarke County, Alabama",25768,*****,14015,106,11310,170,122,18,94,22,0,22,47,51,180,126,0,22,180,126
0500000US01027,01027,"Clay County, Alabama",13828,*****,11332,107,2157,66,25,20,0,19,0,19,118,109,196,75,10,13,186,75
0500000US01029,01029,"Cleburne County, Alabama",14905,*****,14122,85,573,66,30,29,0,19,0,19,19,54,161,92,14,23,147,89
0500000US01031,01031,"Coffee County, Alabama",49966,*****,38651,201,8663,161,440,109,654,120,0,28,305,141,1253,239,87,88,1166,215
0500000US01033,01033,"Colbert County, Alabama",54451,*****,43915,334,8730,249,300,97,233,80,8,13,421,376,844,306,136,144,708,273
0500000US01035,01035,"Conecuh County, Alabama",13188,*****,6794,73,6130,202,72,114,12,22,0,19,0,19,180,162,0,19,180,162
0500000US01037,01037,"Coosa County, Alabama",11305,*****,7647,18,3558,71,7,11,0,19,0,19,9,18,84,69,0,19,84,69
0500000US01039,01039,"Covington County, Alabama",37803,*****,32054,139,4754,118,203,97,116,101,35,52,155,147,486,170,103,108,383,140
0500000US01041,01041,"Crenshaw County, Alabama",13971,*****,10142,26,3099,196,74,47,213,19,0,19,79,92,364,203,0,19,364,203
0500000US01043,01043,"Cullman County, Alabama",80403,*****,77178,353,869,158,333,106,371,37,32,31,459,273,1161,261,87,69,1074,253
0500000US01045,01045,"Dale County, Alabama",50129,*****,37588,422,9834,344,159,64,662,84,74,92,380,327,1432,221,34,28,1398,221
